,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2021-09-11,54.75,76.14,71.04,56.01,33.46,27.17,37.53,67.33,76.95,77.72,74.9,65.25,57.76,55.94,42.05,50.16,62.17,69.96,72.97,66.76,40.65,25.07,22.0,16.48
2021-09-12,13.74,110.91,106.15,103.61,104.47,106.75,113.14,127.31,133.3,136.89,136.29,136.22,135.03,132.88,134.67,135.43,136.08,135.53,133.12,130.08,126.88,124.43,123.63,118.41
2021-09-13,112.09,59.44,58.84,57.54,57.22,57.38,60.03,69.81,79.87,83.46,84.04,79.79,79.53,79.59,79.4,78.32,78.61,79.79,88.25,91.54,94.46,91.09,88.05,79.6
2021-09-14,69.18,66.17,66.37,66.19,65.11,71.68,79.55,96.08,102.95,103.69,104.19,104.61,104.22,104.18,103.78,104.45,105.36,106.59,107.09,106.99,107.43,107.14,104.57,103.98
2021-09-15,102.08,94.22,93.76,93.3,93.51,94.54,96.16,110.87,114.48,116.03,115.82,115.96,116.3,116.35,116.39,116.33,116.02,115.68,118.36,119.25,117.45,113.57,108.0,102.88
2021-09-16,96.6,95.45,93.84,93.49,93.13,93.37,94.84,110.01,116.1,120.68,122.9,123.72,126.77,124.17,125.09,120.64,120.91,122.36,127.99,126.05,124.93,114.98,113.11,109.99
2021-09-17,98.44,89.39,87.24,84.8,84.16,86.31,90.55,104.93,114.93,116.2,116.22,117.98,116.49,116.39,116.26,116.04,115.29,116.36,118.22,117.33,116.09,111.17,110.45,101.97
2021-09-18,95.43,90.76,90.32,89.64,89.72,89.56,90.03,88.9,90.03,95.08,99.65,103.02,98.12,92.66,89.66,89.15,91.68,99.99,104.95,107.84,106.95,99.96,96.22,90.05
2021-09-19,79.96,71.53,68.62,66.54,65.16,65.03,65.66,65.01,65.29,68.59,70.91,69.34,69.74,73.81,68.8,68.74,75.83,84.24,96.2,105.39,107.84,106.13,100.35,90.02
2021-09-20,80.14,80.27,74.52,78.42,78.78,81.68,89.45,100.81,112.81,116.49,116.76,115.94,113.96,112.87,113.24,113.15,110.88,110.38,113.87,112.61,113.74,108.81,105.34,95.31
2021-09-21,87.87,87.25,85.97,84.21,83.77,84.94,89.88,97.13,105.92,109.52,107.62,106.52,105.36,107.06,107.37,108.15,108.39,109.0,110.36,110.09,111.67,110.44,105.49,97.15
2021-09-22,90.59,86.06,72.58,67.34,66.33,68.88,82.82,92.41,100.2,102.08,99.95,97.96,97.11,92.43,89.11,87.97,87.13,86.73,86.93,86.59,88.27,86.16,80.84,67.81
2021-09-23,61.46,61.94,62.26,57.77,55.72,55.92,59.11,68.92,85.99,87.74,88.43,81.95,64.79,62.62,61.35,57.52,59.03,62.44,65.78,68.64,69.21,65.03,62.35,58.85
2021-09-24,55.25,50.33,50.83,54.14,56.01,58.44,63.26,82.82,96.67,105.13,109.26,107.2,97.96,89.01,82.36,68.71,69.76,76.49,83.38,82.31,82.03,71.5,67.34,63.55
2021-09-25,59.62,60.89,60.76,60.04,59.8,60.4,61.17,65.01,69.86,79.28,84.52,83.4,75.04,69.82,69.82,70.74,81.05,87.13,94.96,99.13,102.24,98.19,96.11,91.81
2021-09-26,85.99,86.89,84.64,82.28,74.25,75.01,79.34,83.08,84.18,94.98,96.05,91.9,86.31,83.49,78.79,76.0,82.02,86.98,97.42,97.8,97.21,92.81,86.38,77.5
2021-09-27,67.83,67.68,65.81,61.96,60.15,62.17,69.82,85.85,96.03,99.46,101.47,102.61,99.84,96.57,90.39,88.07,87.68,87.33,89.23,88.8,86.05,83.15,73.15,64.68
2021-09-28,60.89,60.94,60.17,59.56,59.89,62.67,69.6,84.29,95.82,101.07,102.71,103.28,102.91,100.99,100.11,101.49,102.43,103.06,105.29,105.89,107.33,101.92,95.91,90.69
2021-09-29,83.82,77.7,73.18,63.67,61.61,62.07,74.94,88.07,101.95,107.13,104.98,103.48,103.92,102.96,94.35,90.61,85.71,89.66,104.6,104.59,102.3,93.89,85.39,69.2
2021-09-30,57.89,55.76,55.06,53.14,54.15,55.83,63.08,76.97,94.21,98.18,94.29,85.5,81.84,67.34,63.58,64.27,70.9,85.7,90.05,91.31,91.77,86.46,73.65,65.22
2021-10-01,55.96,38.3,35.62,33.81,33.04,32.96,33.49,33.33,36.32,37.98,39.59,43.01,44.65,44.12,43.67,44.91,46.08,50.96,56.35,55.17,49.36,46.51,44.33,39.95
2021-10-02,35.79,51.42,49.52,48.33,47.47,47.67,49.84,59.6,69.9,89.92,83.48,82.92,80.15,72.12,70.26,67.17,64.95,66.99,73.66,75.59,67.2,61.76,55.93,53.63
2021-10-03,51.02,37.23,36.41,35.98,35.66,36.77,39.11,40.56,43.87,45.61,43.13,41.26,40.39,39.75,39.05,38.66,38.51,37.69,37.78,37.38,35.46,32.86,31.82,29.08
2021-10-04,25.61,26.62,26.92,27.11,28.06,29.58,31.74,33.85,34.99,36.92,37.98,38.24,37.91,36.86,35.9,34.84,34.56,34.88,36.86,38.31,39.09,38.07,37.35,36.45
2021-10-05,34.95,32.04,31.28,30.12,30.05,30.24,42.03,51.49,55.4,57.07,54.38,51.94,51.28,50.09,47.32,48.53,51.56,51.85,52.73,53.42,54.19,53.64,52.57,51.5
2021-10-06,49.06,50.96,51.08,50.77,50.47,50.92,50.37,54.89,56.62,57.74,58.0,57.53,57.23,57.92,57.22,56.58,55.53,55.19,55.52,55.94,56.22,54.37,52.7,51.65
2021-10-07,50.15,56.89,56.21,55.29,54.75,54.35,54.32,54.63,55.5,56.81,57.38,57.38,57.39,57.23,57.07,56.83,56.82,56.56,57.1,57.25,57.28,57.11,56.73,56.24
2021-10-08,54.76,65.91,65.42,64.2,62.76,64.44,66.54,68.74,71.79,74.1,74.78,73.07,71.17,71.17,69.91,69.93,69.34,69.87,72.51,78.02,78.08,72.43,71.59,69.93
2021-10-09,67.66,89.91,87.7,86.95,86.27,89.5,92.77,100.08,102.63,103.8,104.32,103.75,102.8,102.36,102.85,102.25,100.94,100.77,102.32,102.73,102.67,101.19,100.06,95.45
2021-10-10,90.99,53.4,53.8,52.24,50.44,50.19,52.41,54.96,55.63,62.39,70.14,74.77,70.05,59.45,51.16,50.09,55.95,68.39,88.38,88.81,88.41,74.56,66.73,59.43
2021-10-11,52.82,12.35,12.04,12.0,12.22,12.95,14.84,22.73,65.19,71.88,67.37,66.85,65.74,65.51,67.73,70.03,73.03,76.54,79.81,78.18,73.08,65.91,54.98,28.43
2021-10-12,20.65,115.32,114.54,113.8,114.52,116.33,121.97,129.17,134.39,140.9,141.64,140.73,137.93,137.81,138.63,139.87,145.48,166.96,177.31,170.39,139.75,137.97,138.31,134.58
2021-10-13,131.54,88.29,88.43,88.33,88.49,91.65,93.17,109.58,120.01,126.97,127.95,129.47,125.83,125.66,122.79,122.76,120.06,121.47,125.66,126.98,127.34,119.33,111.7,100.31
2021-10-14,88.37,48.47,42.49,38.4,35.69,35.81,38.9,66.39,86.47,88.46,87.81,86.68,80.09,66.41,50.48,45.56,43.62,41.71,44.58,43.1,39.54,34.27,31.17,24.72
2021-10-15,14.75,8.8,4.72,4.66,7.84,15.46,19.85,26.04,35.69,44.42,40.24,30.92,26.18,23.92,19.36,20.43,24.3,26.88,35.05,41.62,41.48,29.31,26.34,25.42
2021-10-16,24.82,20.67,20.69,19.93,19.87,20.4,21.63,21.77,24.44,27.19,27.39,24.98,23.35,20.34,19.84,19.73,20.81,25.31,39.01,48.95,41.15,34.88,29.8,28.57
2021-10-17,24.97,22.36,23.13,22.1,22.67,25.0,34.02,36.06,49.65,67.03,73.18,76.38,73.15,67.62,56.98,49.05,60.86,67.04,73.79,89.92,89.86,75.66,66.98,66.98
2021-10-18,50.57,45.38,46.62,39.34,40.94,66.99,83.6,95.72,106.21,114.69,115.76,115.13,113.75,111.84,106.53,108.0,107.81,110.06,114.08,115.07,114.48,103.32,100.03,94.04
2021-10-19,86.38,83.76,73.22,67.87,50.85,67.45,90.52,106.42,120.62,122.48,122.1,121.01,120.33,118.8,113.19,111.05,106.47,104.15,103.85,102.58,97.63,87.84,41.52,24.94
2021-10-20,20.01,16.06,12.88,5.0,0.52,0.94,14.85,22.87,47.68,65.01,44.4,31.08,28.15,27.07,26.63,27.54,26.67,26.74,45.99,67.25,67.5,31.2,24.07,19.97
2021-10-21,15.94,14.72,14.27,10.22,10.18,14.22,17.22,24.51,51.61,66.94,67.01,41.34,35.79,30.04,25.9,24.81,25.04,25.23,26.97,38.75,34.93,25.0,20.0,17.02
2021-10-22,14.33,12.02,13.07,11.99,10.18,12.58,15.74,24.65,43.98,53.6,36.99,25.89,25.01,23.09,20.83,20.45,20.69,22.84,25.81,33.28,31.09,23.87,20.05,17.39
2021-10-23,14.65,14.87,14.68,14.55,15.24,17.45,19.45,23.33,30.12,62.68,81.43,85.04,86.92,82.99,84.91,88.5,89.02,95.1,114.57,125.0,124.79,112.94,103.68,93.48
2021-10-24,87.08,78.88,69.95,42.78,38.95,30.72,28.43,22.71,25.89,32.05,30.69,29.99,30.0,24.98,21.94,20.7,26.16,34.99,66.94,66.99,49.92,32.58,23.56,19.13
2021-10-25,17.6,18.49,18.66,19.14,18.93,20.95,32.58,52.77,80.08,84.78,85.55,82.91,83.45,81.9,81.48,81.33,81.94,85.62,92.04,94.04,88.26,81.21,68.53,55.23
2021-10-26,36.65,23.08,25.26,25.9,27.03,29.85,40.46,82.09,95.59,100.29,97.31,95.04,92.41,90.89,83.76,82.46,81.32,81.52,83.68,87.9,82.43,70.85,47.98,31.72
2021-10-27,21.59,22.235,22.88,19.26,17.28,16.04,15.96,16.96,22.17,38.25,41.84,39.92,39.06,39.94,36.87,31.08,28.48,27.46,28.16,34.89,39.96,32.06,22.0,19.91
2021-10-28,17.77,14.22,14.59,14.125,13.66,13.16,13.52,13.77,14.78,22.11,37.45,49.93,47.43,42.75,41.35,37.93,34.35,34.58,31.11,36.97,46.72,47.82,37.79,27.29
2021-10-29,21.21,18.15,14.6,15.61,15.43,15.25,15.19,14.47,15.44,18.03,29.14,64.44,67.35,67.37,67.25,67.03,62.43,44.05,41.0,39.93,43.38,60.46,65.26,50.61
2021-10-30,28.74,22.69,18.9,15.81,15.39,14.97,15.31,15.04,14.42,14.24,14.94,17.97,18.92,26.61,30.37,30.02,29.92,27.08,26.52,21.96,23.63,26.36,28.0,30.88
2021-10-31,25.03,19.95,18.53,17.44,14.65,14.9,15.15,15.19,15.85,14.79,14.84,14.89,14.76,16.04,17.67,19.56,23.93,21.98,21.99,21.94,20.5,21.47,22.98,27.49
2021-11-01,44.56,35.28,22.34,20.11,18.63,17.31,40.36,15.32,39.38,37.31,35.22,37.02,41.27,42.68,50.44,54.93,49.98,47.71,44.57,43.26,42.66,42.15,42.5,43.23
2021-11-02,44.08,42.54,39.71,37.11,34.24,33.27,28.07,52.92,51.55,50.31,49.54,49.43,53.43,55.15,84.55,164.47,149.92,111.7,97.44,95.04,72.04,77.3,75.88,86.46
2021-11-03,80.46,81.24,64.95,52.93,50.63,49.46,47.48,22.91,19.04,15.21,15.49,18.15,22.98,26.18,29.03,31.87,31.73,29.74,29.53,29.73,27.63,27.45,27.51,27.95
2021-11-04,31.65,33.9,29.06,27.13,26.86,25.2,21.03,36.65,36.59,35.97,36.31,36.29,35.12,35.85,34.62,36.3,37.07,37.04,36.7,36.7,36.42,35.33,35.48,36.08
2021-11-05,38.7,40.34,41.3,41.4,41.12,40.22,37.02,42.99,39.48,37.24,36.58,37.94,45.72,52.58,55.53,57.43,56.39,55.7,55.53,56.28,55.51,54.49,53.83,53.68
2021-11-06,53.84,55.56,55.56,53.86,53.24,51.89,49.22,48.34,45.99,45.56,45.21,45.11,45.79,50.78,54.74,56.09,55.0,52.44,51.39,50.54,49.2,48.9,46.02,45.43
2021-11-07,45.95,48.26,48.72,44.76,43.29,40.98,34.4,55.86,55.09,54.78,54.76,54.46,54.71,55.51,56.02,56.8,57.46,58.0,58.09,57.96,57.87,57.75,57.94,57.62
2021-11-08,58.14,58.51,59.15,58.74,58.65,58.43,58.16,70.75,69.51,68.77,68.32,68.64,71.29,73.49,75.35,77.08,76.61,75.82,74.5,73.15,72.61,71.9,71.92,73.14
2021-11-09,75.66,77.65,76.32,73.52,74.37,73.25,70.82,88.61,86.17,84.99,84.81,84.94,84.81,86.33,88.78,96.88,100.94,101.18,100.66,101.05,99.98,96.49,97.55,100.17
2021-11-10,101.21,100.76,101.17,100.09,97.5,94.02,89.79,46.81,46.16,45.56,45.27,45.93,51.28,87.08,96.55,103.32,100.49,96.87,91.1,87.67,87.04,78.28,80.02,85.85
2021-11-11,90.5,96.58,95.55,87.93,79.93,70.63,51.27,17.2,17.14,16.66,16.95,17.83,22.05,42.28,60.23,69.94,64.18,60.26,64.24,60.41,62.88,64.92,66.25,72.35
2021-11-12,78.97,78.84,73.06,69.71,65.05,60.37,39.48,131.73,130.14,129.24,128.82,130.17,130.97,131.04,132.85,135.82,147.9,181.93,189.95,184.75,149.08,179.99,189.72,211.08
2021-11-13,220.59,200.04,163.99,140.85,137.23,134.84,126.53,58.97,56.4,49.89,55.48,65.0,69.25,74.03,80.04,83.54,88.08,86.66,87.72,87.14,86.25,86.23,88.03,91.49
2021-11-14,92.91,91.09,90.67,85.64,85.03,81.92,80.98,81.71,80.97,78.88,77.67,77.82,78.07,78.86,79.82,81.96,84.51,88.53,90.68,90.42,90.5,92.84,95.51,99.81
2021-11-15,100.14,96.86,91.28,84.44,83.03,78.97,74.26,67.24,64.94,56.89,55.28,61.22,74.65,81.44,84.99,89.23,87.49,87.13,86.47,85.75,86.29,86.09,86.66,87.6
2021-11-16,89.71,86.6,82.28,80.96,80.19,74.64,67.11,60.0,59.98,59.97,59.99,67.94,74.99,82.81,88.97,93.73,90.86,90.16,89.85,89.36,88.98,88.29,89.54,89.73
2021-11-17,92.54,89.02,82.73,81.08,77.67,67.7,44.99,50.51,40.09,25.26,22.83,23.91,27.01,50.92,79.2,82.58,81.23,81.93,82.7,81.05,81.09,82.3,83.01,84.07
2021-11-18,84.7,83.23,74.32,59.85,51.2,37.9,20.75,20.01,17.07,16.25,16.5,18.28,24.27,59.12,83.09,85.45,83.43,82.19,80.91,78.53,78.07,70.92,71.4,73.07
2021-11-19,75.43,65.46,32.13,25.67,25.1,20.88,14.97,14.15,13.75,13.53,13.77,14.67,17.85,27.51,58.13,64.94,55.27,49.98,43.2,33.26,25.59,23.13,22.62,25.01
2021-11-20,25.28,20.37,17.41,15.17,14.72,14.22,13.33,14.2,13.95,13.04,13.91,14.32,14.92,15.93,17.33,22.01,25.11,27.13,26.89,27.25,27.64,28.04,39.91,56.17
2021-11-21,67.24,59.28,39.84,25.8,22.46,22.54,19.94,17.66,17.1,16.65,16.66,16.96,17.86,18.99,20.95,60.04,79.44,86.18,88.02,87.33,87.92,88.68,90.91,94.49
2021-11-22,96.86,93.93,92.0,90.0,90.65,88.98,88.42,94.11,92.92,92.35,92.03,92.46,95.98,109.43,113.23,114.28,111.67,111.27,109.27,108.49,106.97,105.72,107.14,108.14
2021-11-23,107.68,99.37,93.54,89.91,88.91,84.4,74.77,69.95,65.4,66.73,69.36,77.89,86.73,94.34,109.01,112.62,110.59,109.14,108.47,105.93,104.31,100.73,104.32,104.6
2021-11-24,102.61,95.76,91.85,86.47,81.6,70.93,44.94,28.82,28.61,28.78,29.52,35.58,61.65,89.87,104.36,112.24,113.88,115.19,115.0,115.33,115.21,114.88,115.84,118.38
2021-11-25,118.31,114.42,108.47,99.55,96.94,90.95,85.01,81.58,78.45,78.42,79.98,85.57,92.38,103.07,114.49,118.25,116.2,114.19,112.11,109.98,109.62,110.01,112.59,115.47
2021-11-26,117.1,116.35,114.98,112.59,109.1,103.36,99.3,102.62,100.76,102.43,105.32,109.69,115.82,136.92,173.68,188.19,172.22,152.09,134.16,131.41,127.87,127.57,129.54,136.88
2021-11-27,142.33,133.43,124.91,114.82,114.0,110.05,106.56,114.84,115.08,115.25,114.69,115.72,117.49,116.82,121.56,139.08,167.7,180.01,163.11,181.93,167.81,181.55,193.18,237.06
2021-11-28,277.03,250.05,216.37,157.97,157.92,129.0,120.13,177.48,142.52,139.98,137.79,140.09,164.27,163.73,158.83,179.35,195.93,200.09,207.86,208.04,193.8,193.93,203.05,215.03
2021-11-29,243.57,246.38,236.66,205.4,184.94,185.42,143.65,150.47,146.25,136.62,132.24,139.3,151.43,199.32,232.77,321.8,319.05,299.0,299.91,299.91,315.71,335.32,335.32,379.52
2021-11-30,399.97,340.27,291.66,222.21,175.39,172.25,128.87,114.3,99.94,96.02,94.93,95.42,99.38,110.83,128.75,137.64,132.27,136.98,131.94,130.18,133.98,136.54,150.04,162.49
2021-12-01,269.94,250.02,205.08,203.28,169.91,143.42,124.06,23.42,22.93,22.91,24.8,27.72,34.99,36.85,41.28,44.32,41.63,42.67,42.31,41.46,40.86,41.11,42.3,48.14
2021-12-02,48.06,47.28,41.86,39.46,37.97,36.43,34.35,47.67,46.41,46.19,45.53,45.17,47.0,49.28,52.46,59.76,57.8,53.3,51.07,49.85,48.19,48.12,48.18,49.11
2021-12-03,49.4,49.39,49.41,48.65,47.78,47.67,45.09,22.65,21.76,21.17,21.64,24.11,26.39,32.04,36.48,36.04,34.02,32.27,30.92,29.31,28.81,28.96,29.93,33.83
2021-12-04,38.94,41.52,41.63,36.94,35.29,33.29,29.75,36.82,35.54,34.84,34.73,34.93,37.48,40.9,46.96,54.06,49.26,47.07,45.33,41.72,39.92,37.8,37.71,38.1
2021-12-05,40.62,41.53,42.5,41.62,41.55,39.26,36.01,41.85,40.35,39.92,39.34,40.14,45.45,52.75,56.23,57.89,57.32,56.39,56.14,55.24,54.75,52.66,50.84,49.91
2021-12-06,51.92,53.44,54.03,52.8,52.45,49.4,44.84,31.58,30.76,28.2,28.55,24.91,28.09,32.28,33.53,34.75,33.21,31.97,25.89,18.16,1.97,0.92,0.1,0.91
2021-12-07,4.68,22.9,32.43,32.69,33.44,32.79,28.99,57.09,56.54,56.26,56.32,56.64,57.31,58.71,59.36,59.5,59.99,60.06,60.05,59.84,59.55,59.59,59.4,59.55
2021-12-08,59.61,59.87,59.95,59.68,59.49,58.79,58.01,71.81,71.22,70.6,69.99,70.34,72.04,74.5,75.18,79.74,78.4,76.22,75.37,74.48,74.01,74.02,74.22,74.77
2021-12-09,76.12,75.75,75.88,74.53,74.22,73.24,71.52,82.61,70.1,67.46,64.35,65.32,65.68,66.76,71.86,85.69,84.85,82.92,79.08,69.61,62.31,59.23,61.06,65.61
2021-12-10,74.69,88.92,88.83,85.03,79.54,70.97,60.88,43.62,42.92,41.19,41.45,44.11,54.41,87.79,101.51,107.26,110.03,110.06,105.89,103.32,99.96,99.75,99.74,100.87
2021-12-11,105.2,107.69,107.51,103.49,100.85,96.42,87.59,40.79,36.62,33.2,34.52,40.76,64.7,77.65,82.07,85.32,84.29,84.37,85.63,86.52,86.56,86.81,87.61,90.07
2021-12-12,92.21,88.41,82.9,80.3,79.08,73.39,64.56,125.13,113.52,109.7,104.46,101.93,99.38,103.21,107.13,112.73,125.04,130.72,132.19,132.64,132.95,133.62,134.92,139.79
2021-12-13,145.54,142.53,139.59,136.46,134.94,133.52,131.41,126.0,120.79,117.68,115.49,119.97,130.78,134.6,147.01,199.94,196.08,146.14,142.51,141.7,139.99,142.4,147.75,160.74
2021-12-14,144.38,136.37,131.55,126.8,126.12,119.27,110.83,111.17,106.26,101.59,102.64,109.57,116.98,127.32,137.96,169.88,180.08,156.28,196.69,155.25,152.26,153.34,169.85,150.77
2021-12-15,141.82,135.71,127.35,117.08,114.48,101.47,64.85,36.62,35.03,32.86,32.05,32.33,36.64,66.67,103.75,113.24,112.08,110.43,110.1,109.09,107.88,109.77,110.73,111.82
2021-12-16,110.88,103.41,86.64,65.88,61.61,48.0,34.8,31.8,30.07,29.64,30.15,34.1,51.72,95.7,120.88,128.48,128.96,128.22,128.11,126.7,123.0,124.9,126.76,128.7
2021-12-17,129.94,129.17,126.44,119.98,117.39,109.25,81.15,66.29,49.27,45.77,44.92,66.28,107.0,135.4,151.31,157.95,160.28,160.38,162.33,161.59,160.36,161.1,161.1,162.43
2021-12-18,160.84,152.33,143.97,128.85,119.93,107.13,83.35,108.5,95.93,86.31,79.51,73.92,68.47,74.09,81.18,96.19,104.95,111.49,107.65,101.01,90.01,91.85,100.86,104.93
2021-12-19,106.23,99.93,73.02,40.1,34.62,27.57,24.76,23.59,22.77,20.79,20.28,20.59,22.03,23.64,25.05,28.34,32.46,38.53,39.96,39.38,45.6,57.45,80.08,100.76
2021-12-20,124.98,131.79,131.66,130.55,130.54,130.56,125.78,121.09,119.93,118.61,119.92,133.39,150.32,201.01,259.93,302.78,290.0,259.94,259.21,258.32,259.91,260.02,290.02,263.11
2021-12-21,259.97,255.34,282.01,227.92,246.99,215.63,196.79,203.12,192.1,191.38,191.48,208.23,299.9,251.48,262.03,386.87,420.01,363.07,328.41,330.01,347.98,313.52,409.62,420.03
2021-12-22,417.76,398.96,324.96,337.88,283.97,301.83,250.01,205.26,200.03,199.01,199.99,208.42,251.32,251.13,277.01,400.07,380.91,299.92,264.97,257.34,259.77,259.93,260.03,268.37
2021-12-23,260.02,242.45,219.91,200.18,197.24,191.3,160.42,196.26,174.0,167.06,165.98,167.29,175.17,203.3,214.33,220.01,220.19,220.06,218.66,219.88,218.98,221.26,224.55,228.45
2021-12-24,227.8,220.03,205.48,167.69,153.18,132.28,85.31,97.32,73.91,56.16,57.62,65.5,76.04,54.69,100.09,139.68,154.64,160.18,163.74,163.69,161.06,163.67,169.97,189.83
2021-12-25,179.99,167.23,163.97,161.15,163.78,161.48,164.26,153.96,136.87,128.87,99.94,68.96,66.83,67.64,95.93,123.22,146.27,158.67,172.24,160.11,158.8,160.48,169.97,180.26
2021-12-26,188.99,189.81,176.94,164.32,170.06,158.41,145.09,137.55,126.64,121.6,110.61,103.29,115.69,119.94,141.54,152.74,159.56,176.98,184.04,181.41,176.99,177.67,179.92,183.02
2021-12-27,205.23,204.78,192.15,181.45,161.92,158.36,144.97,147.39,138.08,136.99,126.67,129.91,126.62,150.39,160.05,168.42,196.91,200.47,200.16,204.31,197.55,185.58,182.44,177.97
2021-12-28,199.97,199.92,181.42,157.39,136.37,119.96,88.45,100.28,96.71,80.09,62.74,64.91,79.49,101.54,119.22,129.04,137.03,141.09,142.48,139.98,135.5,143.98,146.57,147.36
2021-12-29,152.01,152.44,152.3,140.53,139.9,134.52,124.38,125.43,126.89,126.18,124.97,125.81,128.77,141.86,173.22,185.78,194.97,195.03,194.97,195.19,195.68,196.76,194.11,189.98
2021-12-30,192.96,180.21,161.46,140.66,130.14,121.68,104.31,90.18,62.55,47.02,33.2,34.94,55.0,69.8,91.56,103.74,110.37,120.0,123.42,125.83,122.22,119.99,120.0,119.9
2021-12-31,128.87,123.55,114.98,93.69,89.97,76.96,68.02,49.66,35.78,32.57,31.54,32.4,32.0,34.9,47.32,52.66,64.59,70.3,80.55,88.13,88.87,93.7,100.3,114.96
2022-01-01,117.53,96.74,74.84,54.88,53.81,50.87,46.58,62.5,54.39,58.3,51.8,47.15,49.84,53.34,52.36,63.44,66.55,68.7,68.43,71.07,74.17,82.4,87.59,104.85
2022-01-02,137.33,133.91,123.06,94.93,84.66,74.49,64.41,135.89,132.42,131.12,130.0,132.46,140.82,144.21,152.72,158.99,149.8,146.57,143.98,140.97,135.75,132.58,129.1,128.38
2022-01-03,129.35,129.95,120.93,115.42,114.67,108.2,89.74,84.38,80.09,86.19,86.78,94.96,116.4,132.52,142.16,142.75,141.76,141.2,141.63,140.72,138.91,137.24,136.16,140.67
2022-01-04,142.37,142.19,140.64,136.07,134.36,129.97,120.0,170.05,166.13,162.93,160.69,166.74,170.83,186.29,199.91,207.78,199.95,192.6,185.99,179.38,175.01,167.74,159.96,163.05
2022-01-05,178.18,186.7,195.88,191.92,178.71,168.93,159.33,185.25,176.03,169.99,169.99,170.32,171.65,171.75,171.02,171.4,160.8,135.49,112.0,76.35,46.93,32.49,32.96,62.15
2022-01-06,132.25,173.04,185.25,188.9,187.58,182.45,167.03,135.04,126.13,114.81,114.48,123.64,135.19,151.09,169.47,175.64,176.36,170.59,170.34,168.25,164.49,162.7,159.27,160.0
2022-01-07,172.58,179.48,177.17,174.93,173.56,168.97,160.05,175.5,155.23,140.03,132.74,119.22,135.06,160.82,195.03,206.65,214.25,202.81,196.96,196.02,185.23,180.5,155.46,139.81
2022-01-08,156.85,175.48,175.88,158.13,155.17,148.64,104.94,83.72,56.12,51.91,41.23,49.81,70.31,210.09,215.02,228.34,236.04,221.14,214.81,210.1,189.27,155.78,136.17,129.67
2022-01-09,186.11,215.01,219.23,215.01,214.02,170.69,94.07,52.09,55.08,52.14,51.3,62.06,187.14,430.96,599.09,613.54,570.19,544.93,477.13,449.91,446.29,449.99,496.03,530.37
2022-01-10,571.78,612.81,653.51,623.82,532.5,313.27,136.15,61.62,60.14,51.02,25.99,20.94,18.1,19.11,39.01,52.4,70.27,80.07,78.34,63.87,61.16,62.26,73.7,82.27
2022-01-11,112.97,113.97,113.04,89.98,77.85,72.73,60.71,38.95,38.46,35.34,33.15,34.93,42.36,52.74,76.72,84.92,69.95,58.18,48.99,39.64,42.0,49.49,55.03,65.92
2022-01-12,90.07,92.69,79.04,44.77,38.1,33.93,19.36,274.94,269.83,268.52,264.39,262.47,275.49,309.37,383.92,439.99,449.96,399.95,367.13,364.77,371.34,401.99,423.88,420.67
2022-01-13,465.55,423.36,388.03,379.19,349.24,314.93,288.01,22.67,21.45,19.61,19.3,19.29,22.09,29.15,40.89,50.04,50.68,50.23,46.39,40.66,37.43,35.57,38.04,42.74
2022-01-14,47.47,42.79,33.57,30.0,29.27,25.45,19.26,21.46,19.74,19.12,18.93,19.93,24.79,30.95,48.16,58.51,58.06,60.08,59.44,57.48,55.3,59.08,76.04,99.98
2022-01-15,109.4,107.48,93.37,89.62,90.11,86.7,74.97,74.93,75.45,74.91,76.48,86.31,90.77,102.55,110.82,127.2,135.03,136.52,137.05,136.61,135.98,135.69,137.65,140.07
2022-01-16,140.55,138.51,132.38,120.1,107.36,99.8,67.3,43.98,38.0,29.94,29.63,29.2,30.03,28.8,28.43,27.44,28.46,28.49,27.0,26.62,26.74,25.46,25.92,28.09
2022-01-17,37.25,28.99,28.14,25.93,25.58,23.27,18.65,19.29,18.94,18.56,17.85,18.83,20.92,24.65,39.94,59.39,59.25,59.99,58.15,59.45,70.57,95.77,113.25,124.3
2022-01-18,130.58,129.33,123.81,117.57,120.06,112.88,103.94,105.44,106.24,107.96,108.81,109.75,125.1,139.75,145.78,145.7,144.26,142.72,139.72,136.95,133.87,129.83,128.04,129.84
2022-01-19,129.91,123.65,112.15,99.17,86.01,60.62,28.33,25.39,24.33,22.86,21.81,21.65,23.73,50.01,80.23,89.17,80.09,80.07,74.38,65.04,57.14,52.73,51.04,60.82
2022-01-20,65.4,57.31,25.0,20.3,20.04,17.42,15.62,15.95,15.29,13.68,12.69,14.09,16.42,21.64,49.42,68.66,63.39,58.65,53.25,39.28,41.67,50.58,61.93,80.54
2022-01-21,104.57,97.46,83.93,74.35,68.64,48.68,24.29,23.51,23.69,23.9,25.89,30.12,63.53,102.55,124.8,130.44,132.1,132.9,132.81,132.05,134.92,134.63,135.12,136.41
2022-01-22,139.93,139.97,135.94,132.82,126.6,124.79,111.99,110.65,105.23,97.23,98.33,97.19,95.07,97.27,118.22,128.93,132.03,132.78,132.84,132.03,130.55,130.11,130.67,132.67
2022-01-23,132.92,132.05,128.28,121.93,116.69,112.05,104.67,70.04,67.21,65.01,62.79,62.52,67.3,80.96,87.99,99.68,111.78,114.64,115.1,114.64,112.57,112.82,114.13,116.04
